"","PLAYER","Season","Matrix","Value"
"13456","Jeff Ayres","2009-2010","FG.",50
"13457","Jeff Ayres","2009-2010","AST",0
"13458","Jeff Ayres","2009-2010","REB",0.7
"13459","Jeff Ayres","2009-2010","STL",0.7
"13460","Jeff Ayres","2009-2010","BLK",1
"13461","Maurice Evans","2009-2010","FG.",29.7
"13462","Maurice Evans","2009-2010","AST",0.2
"13463","Maurice Evans","2009-2010","REB",1.2
"13464","Maurice Evans","2009-2010","STL",0.8
"13465","Maurice Evans","2009-2010","BLK",0
"13466","Primoz Brezec","2009-2010","FG.",57.1
"13467","Primoz Brezec","2009-2010","AST",0
"13468","Primoz Brezec","2009-2010","REB",0.8
"13469","Primoz Brezec","2009-2010","STL",0.3
"13470","Primoz Brezec","2009-2010","BLK",0
"13471","Sundiata Gaines","2009-2010","FG.",83.3
"13472","Sundiata Gaines","2009-2010","AST",0
"13473","Sundiata Gaines","2009-2010","REB",0.4
"13474","Sundiata Gaines","2009-2010","STL",0
"13475","Sundiata Gaines","2009-2010","BLK",0
"13476","Johan Petro","2009-2010","FG.",54.5
"13477","Johan Petro","2009-2010","AST",0.2
"13478","Johan Petro","2009-2010","REB",1.8
"13479","Johan Petro","2009-2010","STL",0.2
"13480","Johan Petro","2009-2010","BLK",0.5
"13481","Anthony Johnson","2009-2010","FG.",50
"13482","Anthony Johnson","2009-2010","AST",2
"13483","Anthony Johnson","2009-2010","REB",0
"13484","Anthony Johnson","2009-2010","STL",0
"13485","Anthony Johnson","2009-2010","BLK",0
"13486","Devin Brown","2009-2010","FG.",100
"13487","Devin Brown","2009-2010","AST",0
"13488","Devin Brown","2009-2010","REB",1
"13489","Devin Brown","2009-2010","STL",0
"13490","Devin Brown","2009-2010","BLK",0
"13491","James Jones","2009-2010","FG.",0
"13492","James Jones","2009-2010","AST",0
"13493","James Jones","2009-2010","REB",0
"13494","James Jones","2009-2010","STL",0
"13495","James Jones","2009-2010","BLK",0
"13496","Jason Collins","2009-2010","FG.",60
"13497","Jason Collins","2009-2010","AST",0
"13498","Jason Collins","2009-2010","REB",1.7
"13499","Jason Collins","2009-2010","STL",0
"13500","Jason Collins","2009-2010","BLK",0
"13501","Kyle Weaver","2009-2010","FG.",25
"13502","Kyle Weaver","2009-2010","AST",2
"13503","Kyle Weaver","2009-2010","REB",2
"13504","Kyle Weaver","2009-2010","STL",0
"13505","Kyle Weaver","2009-2010","BLK",0
"13506","Matt Carroll","2009-2010","FG.",100
"13507","Matt Carroll","2009-2010","AST",0
"13508","Matt Carroll","2009-2010","REB",1
"13509","Matt Carroll","2009-2010","STL",0
"13510","Matt Carroll","2009-2010","BLK",0
"13511","Patty Mills","2009-2010","FG.",50
"13512","Patty Mills","2009-2010","AST",1
"13513","Patty Mills","2009-2010","REB",0
"13514","Patty Mills","2009-2010","STL",0
"13515","Patty Mills","2009-2010","BLK",0
"13516","Ronnie Price","2009-2010","FG.",29.2
"13517","Ronnie Price","2009-2010","AST",1.4
"13518","Ronnie Price","2009-2010","REB",1
"13519","Ronnie Price","2009-2010","STL",0.4
"13520","Ronnie Price","2009-2010","BLK",0.1
"13521","Jeff Teague","2009-2010","FG.",33.3
"13522","Jeff Teague","2009-2010","AST",0.4
"13523","Jeff Teague","2009-2010","REB",0.2
"13524","Jeff Teague","2009-2010","STL",0.3
"13525","Jeff Teague","2009-2010","BLK",0.1
"13526","Theo Ratliff","2009-2010","FG.",37.5
"13527","Theo Ratliff","2009-2010","AST",0.3
"13528","Theo Ratliff","2009-2010","REB",0.8
"13529","Theo Ratliff","2009-2010","STL",0.5
"13530","Theo Ratliff","2009-2010","BLK",0
"13531","Zydrunas Ilgauskas","2009-2010","FG.",38.5
"13532","Zydrunas Ilgauskas","2009-2010","AST",0.4
"13533","Zydrunas Ilgauskas","2009-2010","REB",1.6
"13534","Zydrunas Ilgauskas","2009-2010","STL",0
"13535","Zydrunas Ilgauskas","2009-2010","BLK",1
"13536","DJ Mbenga","2009-2010","FG.",33.3
"13537","DJ Mbenga","2009-2010","AST",0.3
"13538","DJ Mbenga","2009-2010","REB",1.7
"13539","DJ Mbenga","2009-2010","STL",0
"13540","DJ Mbenga","2009-2010","BLK",0
"13541","Leon Powe","2009-2010","FG.",25
"13542","Leon Powe","2009-2010","AST",0
"13543","Leon Powe","2009-2010","REB",0.7
"13544","Leon Powe","2009-2010","STL",0
"13545","Leon Powe","2009-2010","BLK",0
"13546","Shelden Williams","2009-2010","FG.",44.4
"13547","Shelden Williams","2009-2010","AST",0
"13548","Shelden Williams","2009-2010","REB",1.6
"13549","Shelden Williams","2009-2010","STL",0.1
"13550","Shelden Williams","2009-2010","BLK",0
"13551","Marquis Daniels","2009-2010","FG.",38.5
"13552","Marquis Daniels","2009-2010","AST",0.1
"13553","Marquis Daniels","2009-2010","REB",0.9
"13554","Marquis Daniels","2009-2010","STL",0
"13555","Marquis Daniels","2009-2010","BLK",0
"13556","Jannero Pargo","2009-2010","FG.",20
"13557","Jannero Pargo","2009-2010","AST",0.5
"13558","Jannero Pargo","2009-2010","REB",0
"13559","Jannero Pargo","2009-2010","STL",0
"13560","Jannero Pargo","2009-2010","BLK",0
"13561","Daniel Gibson","2009-2010","FG.",28.6
"13562","Daniel Gibson","2009-2010","AST",0.2
"13563","Daniel Gibson","2009-2010","REB",0.6
"13564","Daniel Gibson","2009-2010","STL",0
"13565","Daniel Gibson","2009-2010","BLK",0
"13566","Earl Clark","2009-2010","FG.",33.3
"13567","Earl Clark","2009-2010","AST",0.3
"13568","Earl Clark","2009-2010","REB",0.7
"13569","Earl Clark","2009-2010","STL",0.3
"13570","Earl Clark","2009-2010","BLK",0
"13571","Royal Ivey","2009-2010","FG.",33.3
"13572","Royal Ivey","2009-2010","AST",0.7
"13573","Royal Ivey","2009-2010","REB",0
"13574","Royal Ivey","2009-2010","STL",0
"13575","Royal Ivey","2009-2010","BLK",0.3
"13576","Luke Walton","2009-2010","FG.",30.4
"13577","Luke Walton","2009-2010","AST",0.9
"13578","Luke Walton","2009-2010","REB",0.5
"13579","Luke Walton","2009-2010","STL",0.1
"13580","Luke Walton","2009-2010","BLK",0.1
"13581","Jarron Collins","2009-2010","FG.",33.3
"13582","Jarron Collins","2009-2010","AST",0
"13583","Jarron Collins","2009-2010","REB",1.5
"13584","Jarron Collins","2009-2010","STL",0.1
"13585","Jarron Collins","2009-2010","BLK",0.1
"13586","Byron Mullens","2009-2010","FG.",0
"13587","Byron Mullens","2009-2010","AST",0
"13588","Byron Mullens","2009-2010","REB",0
"13589","Byron Mullens","2009-2010","STL",0
"13590","Byron Mullens","2009-2010","BLK",0
"13591","Derrick Brown","2009-2010","FG.",100
"13592","Derrick Brown","2009-2010","AST",0
"13593","Derrick Brown","2009-2010","REB",0
"13594","Derrick Brown","2009-2010","STL",0
"13595","Derrick Brown","2009-2010","BLK",0
"13596","Erick Dampier","2009-2010","FG.",0
"13597","Erick Dampier","2009-2010","AST",0.6
"13598","Erick Dampier","2009-2010","REB",6.6
"13599","Erick Dampier","2009-2010","STL",0.2
"13600","Erick Dampier","2009-2010","BLK",1
"13601","Randolph Morris","2009-2010","FG.",50
"13602","Randolph Morris","2009-2010","AST",0
"13603","Randolph Morris","2009-2010","REB",0.7
"13604","Randolph Morris","2009-2010","STL",0
"13605","Randolph Morris","2009-2010","BLK",0
"13606","Kosta Koufos","2009-2010","FG.",40
"13607","Kosta Koufos","2009-2010","AST",0
"13608","Kosta Koufos","2009-2010","REB",1
"13609","Kosta Koufos","2009-2010","STL",0
"13610","Kosta Koufos","2009-2010","BLK",0.1
"13611","Mario West","2009-2010","FG.",75
"13612","Mario West","2009-2010","AST",0.1
"13613","Mario West","2009-2010","REB",0.3
"13614","Mario West","2009-2010","STL",0.1
"13615","Mario West","2009-2010","BLK",0
"13616","Michael Finley","2009-2010","FG.",25
"13617","Michael Finley","2009-2010","AST",0.2
"13618","Michael Finley","2009-2010","REB",0.6
"13619","Michael Finley","2009-2010","STL",0.2
"13620","Michael Finley","2009-2010","BLK",0
"13621","Eduardo Najera","2009-2010","FG.",25
"13622","Eduardo Najera","2009-2010","AST",0
"13623","Eduardo Najera","2009-2010","REB",1.8
"13624","Eduardo Najera","2009-2010","STL",0.4
"13625","Eduardo Najera","2009-2010","BLK",0
"13626","Josh Powell","2009-2010","FG.",37.5
"13627","Josh Powell","2009-2010","AST",0.1
"13628","Josh Powell","2009-2010","REB",0.5
"13629","Josh Powell","2009-2010","STL",0
"13630","Josh Powell","2009-2010","BLK",0
"13631","Garrett Temple","2009-2010","FG.",33.3
"13632","Garrett Temple","2009-2010","AST",0.3
"13633","Garrett Temple","2009-2010","REB",0.3
"13634","Garrett Temple","2009-2010","STL",0.2
"13635","Garrett Temple","2009-2010","BLK",0
"13636","Keith Bogans","2009-2010","FG.",20
"13637","Keith Bogans","2009-2010","AST",0.3
"13638","Keith Bogans","2009-2010","REB",0.8
"13639","Keith Bogans","2009-2010","STL",0.3
"13640","Keith Bogans","2009-2010","BLK",0.1
"13641","Roger Mason Jr.","2009-2010","FG.",8.3
"13642","Roger Mason Jr.","2009-2010","AST",0.3
"13643","Roger Mason Jr.","2009-2010","REB",0.7
"13644","Roger Mason Jr.","2009-2010","STL",0.2
"13645","Roger Mason Jr.","2009-2010","BLK",0
"13646","Othyus Jeffers","2009-2010","FG.",16.7
"13647","Othyus Jeffers","2009-2010","AST",0
"13648","Othyus Jeffers","2009-2010","REB",0.2
"13649","Othyus Jeffers","2009-2010","STL",0
"13650","Othyus Jeffers","2009-2010","BLK",0
"13651","Anthony Carter","2009-2010","FG.",0
"13652","Anthony Carter","2009-2010","AST",3
"13653","Anthony Carter","2009-2010","REB",0
"13654","Anthony Carter","2009-2010","STL",0
"13655","Anthony Carter","2009-2010","BLK",0
"13656","Brian Scalabrine","2009-2010","FG.",0
"13657","Brian Scalabrine","2009-2010","AST",0
"13658","Brian Scalabrine","2009-2010","REB",0
"13659","Brian Scalabrine","2009-2010","STL",0
"13660","Brian Scalabrine","2009-2010","BLK",0
"13661","Charlie Bell","2009-2010","FG.",0
"13662","Charlie Bell","2009-2010","AST",0
"13663","Charlie Bell","2009-2010","REB",0
"13664","Charlie Bell","2009-2010","STL",0
"13665","Charlie Bell","2009-2010","BLK",0
"13666","Chris Richard","2009-2010","FG.",0
"13667","Chris Richard","2009-2010","AST",0
"13668","Chris Richard","2009-2010","REB",1.5
"13669","Chris Richard","2009-2010","STL",0
"13670","Chris Richard","2009-2010","BLK",0
"13671","DeShawn Stevenson","2009-2010","FG.",0
"13672","DeShawn Stevenson","2009-2010","AST",0
"13673","DeShawn Stevenson","2009-2010","REB",0
"13674","DeShawn Stevenson","2009-2010","STL",0
"13675","DeShawn Stevenson","2009-2010","BLK",0
"13676","Jamaal Magloire","2009-2010","FG.",0
"13677","Jamaal Magloire","2009-2010","AST",0
"13678","Jamaal Magloire","2009-2010","REB",1
"13679","Jamaal Magloire","2009-2010","STL",0
"13680","Jamaal Magloire","2009-2010","BLK",0
"13681","James Johnson","2009-2010","FG.",0
"13682","James Johnson","2009-2010","AST",0.3
"13683","James Johnson","2009-2010","REB",0.3
"13684","James Johnson","2009-2010","STL",0
"13685","James Johnson","2009-2010","BLK",0
"13686","Jawad Williams","2009-2010","FG.",0
"13687","Jawad Williams","2009-2010","AST",0
"13688","Jawad Williams","2009-2010","REB",0
"13689","Jawad Williams","2009-2010","STL",0
"13690","Jawad Williams","2009-2010","BLK",0
"13691","Joe Smith","2009-2010","FG.",0
"13692","Joe Smith","2009-2010","AST",0
"13693","Joe Smith","2009-2010","REB",0.4
"13694","Joe Smith","2009-2010","STL",0
"13695","Joe Smith","2009-2010","BLK",0.2
"13696","Kevin Ollie","2009-2010","FG.",0
"13697","Kevin Ollie","2009-2010","AST",0
"13698","Kevin Ollie","2009-2010","REB",0
"13699","Kevin Ollie","2009-2010","STL",0
"13700","Kevin Ollie","2009-2010","BLK",0
"13701","Malik Allen","2009-2010","FG.",0
"13702","Malik Allen","2009-2010","AST",0
"13703","Malik Allen","2009-2010","REB",0.8
"13704","Malik Allen","2009-2010","STL",0.3
"13705","Malik Allen","2009-2010","BLK",0
"13706","Stephen Graham","2009-2010","FG.",0
"13707","Stephen Graham","2009-2010","AST",0.5
"13708","Stephen Graham","2009-2010","REB",0
"13709","Stephen Graham","2009-2010","STL",0.5
"13710","Stephen Graham","2009-2010","BLK",0
"13711","Travis Diener","2009-2010","FG.",0
"13712","Travis Diener","2009-2010","AST",1
"13713","Travis Diener","2009-2010","REB",0
"13714","Travis Diener","2009-2010","STL",0
"13715","Travis Diener","2009-2010","BLK",0
"13716","LeBron James","2008-2009","FG.",51
"13717","LeBron James","2008-2009","AST",7.3
"13718","LeBron James","2008-2009","REB",9.1
"13719","LeBron James","2008-2009","STL",1.6
"13720","LeBron James","2008-2009","BLK",0.9
"13721","Kobe Bryant","2008-2009","FG.",45.7
"13722","Kobe Bryant","2008-2009","AST",5.5
"13723","Kobe Bryant","2008-2009","REB",5.3
"13724","Kobe Bryant","2008-2009","STL",1.7
"13725","Kobe Bryant","2008-2009","BLK",0.9
"13726","Dwyane Wade","2008-2009","FG.",43.9
"13727","Dwyane Wade","2008-2009","AST",5.3
"13728","Dwyane Wade","2008-2009","REB",5
"13729","Dwyane Wade","2008-2009","STL",0.9
"13730","Dwyane Wade","2008-2009","BLK",1.6
"13731","Tony Parker","2008-2009","FG.",54.6
"13732","Tony Parker","2008-2009","AST",6.8
"13733","Tony Parker","2008-2009","REB",4.2
"13734","Tony Parker","2008-2009","STL",1.2
"13735","Tony Parker","2008-2009","BLK",0.2
"13736","Carmelo Anthony","2008-2009","FG.",45.3
"13737","Carmelo Anthony","2008-2009","AST",4.1
"13738","Carmelo Anthony","2008-2009","REB",5.8
"13739","Carmelo Anthony","2008-2009","STL",1.8
"13740","Carmelo Anthony","2008-2009","BLK",0.6
"13741","Dirk Nowitzki","2008-2009","FG.",51.8
"13742","Dirk Nowitzki","2008-2009","AST",3.1
"13743","Dirk Nowitzki","2008-2009","REB",10.1
"13744","Dirk Nowitzki","2008-2009","STL",0.9
"13745","Dirk Nowitzki","2008-2009","BLK",0.8
"13746","Brandon Roy","2008-2009","FG.",45.9
"13747","Brandon Roy","2008-2009","AST",2.8
"13748","Brandon Roy","2008-2009","REB",4.8
"13749","Brandon Roy","2008-2009","STL",1.3
"13750","Brandon Roy","2008-2009","BLK",1.2
"13751","Ben Gordon","2008-2009","FG.",38.8
"13752","Ben Gordon","2008-2009","AST",3
"13753","Ben Gordon","2008-2009","REB",2.9
"13754","Ben Gordon","2008-2009","STL",0.4
"13755","Ben Gordon","2008-2009","BLK",0.1
"13756","Andre Iguodala","2008-2009","FG.",44.9
"13757","Andre Iguodala","2008-2009","AST",6.7
"13758","Andre Iguodala","2008-2009","REB",6.3
"13759","Andre Iguodala","2008-2009","STL",1.8
"13760","Andre Iguodala","2008-2009","BLK",0
"13761","Andre Miller","2008-2009","FG.",47.5
"13762","Andre Miller","2008-2009","AST",5.3
"13763","Andre Miller","2008-2009","REB",6.3
"13764","Andre Miller","2008-2009","STL",1.2
"13765","Andre Miller","2008-2009","BLK",0.2
"13766","Paul Pierce","2008-2009","FG.",43
"13767","Paul Pierce","2008-2009","AST",3.1
"13768","Paul Pierce","2008-2009","REB",5.8
"13769","Paul Pierce","2008-2009","STL",1.1
"13770","Paul Pierce","2008-2009","BLK",0.4
"13771","Chauncey Billups","2008-2009","FG.",45.7
"13772","Chauncey Billups","2008-2009","AST",6.8
"13773","Chauncey Billups","2008-2009","REB",3.8
"13774","Chauncey Billups","2008-2009","STL",1.3
"13775","Chauncey Billups","2008-2009","BLK",0.3
"13776","Carlos Boozer","2008-2009","FG.",52.8
"13777","Carlos Boozer","2008-2009","AST",2.2
"13778","Carlos Boozer","2008-2009","REB",13.2
"13779","Carlos Boozer","2008-2009","STL",1.6
"13780","Carlos Boozer","2008-2009","BLK",0.4
"13781","Dwight Howard","2008-2009","FG.",60.1
"13782","Dwight Howard","2008-2009","AST",1.9
"13783","Dwight Howard","2008-2009","REB",15.3
"13784","Dwight Howard","2008-2009","STL",0.9
"13785","Dwight Howard","2008-2009","BLK",2.6
"13786","Deron Williams","2008-2009","FG.",41.4
"13787","Deron Williams","2008-2009","AST",10.8
"13788","Deron Williams","2008-2009","REB",3.8
"13789","Deron Williams","2008-2009","STL",1.8
"13790","Deron Williams","2008-2009","BLK",0.4
"13791","Tim Duncan","2008-2009","FG.",53.2
"13792","Tim Duncan","2008-2009","AST",3.2
"13793","Tim Duncan","2008-2009","REB",8
"13794","Tim Duncan","2008-2009","STL",0.6
"13795","Tim Duncan","2008-2009","BLK",1.2
"13796","Derrick Rose","2008-2009","FG.",49.2
"13797","Derrick Rose","2008-2009","AST",6.4
"13798","Derrick Rose","2008-2009","REB",6.3
"13799","Derrick Rose","2008-2009","STL",0.6
"13800","Derrick Rose","2008-2009","BLK",0.7
"13801","LaMarcus Aldridge","2008-2009","FG.",49
"13802","LaMarcus Aldridge","2008-2009","AST",1.3
"13803","LaMarcus Aldridge","2008-2009","REB",7.5
"13804","LaMarcus Aldridge","2008-2009","STL",0.5
"13805","LaMarcus Aldridge","2008-2009","BLK",1.7
"13806","Rashard Lewis","2008-2009","FG.",44.8
"13807","Rashard Lewis","2008-2009","AST",2.9
"13808","Rashard Lewis","2008-2009","REB",6.4
"13809","Rashard Lewis","2008-2009","STL",1
"13810","Rashard Lewis","2008-2009","BLK",0.5
"13811","Ray Allen","2008-2009","FG.",40.3
"13812","Ray Allen","2008-2009","AST",2.6
"13813","Ray Allen","2008-2009","REB",3.9
"13814","Ray Allen","2008-2009","STL",1.1
"13815","Ray Allen","2008-2009","BLK",0.4
"13816","Pau Gasol","2008-2009","FG.",58
"13817","Pau Gasol","2008-2009","AST",2.5
"13818","Pau Gasol","2008-2009","REB",10.8
"13819","Pau Gasol","2008-2009","STL",0.8
"13820","Pau Gasol","2008-2009","BLK",2
"13821","John Salmons","2008-2009","FG.",40.2
"13822","John Salmons","2008-2009","AST",2.3
"13823","John Salmons","2008-2009","REB",4.4
"13824","John Salmons","2008-2009","STL",1.3
"13825","John Salmons","2008-2009","BLK",1
"13826","David West","2008-2009","FG.",40
"13827","David West","2008-2009","AST",1.2
"13828","David West","2008-2009","REB",7.4
"13829","David West","2008-2009","STL",1
"13830","David West","2008-2009","BLK",0.4
"13831","Yao Ming","2008-2009","FG.",54.5
"13832","Yao Ming","2008-2009","AST",1
"13833","Yao Ming","2008-2009","REB",10.9
"13834","Yao Ming","2008-2009","STL",0.4
"13835","Yao Ming","2008-2009","BLK",1.2
"13836","Josh Smith","2008-2009","FG.",42.1
"13837","Josh Smith","2008-2009","AST",2.2
"13838","Josh Smith","2008-2009","REB",7.5
"13839","Josh Smith","2008-2009","STL",1.1
"13840","Josh Smith","2008-2009","BLK",1.5
"13841","Rajon Rondo","2008-2009","FG.",41.7
"13842","Rajon Rondo","2008-2009","AST",9.8
"13843","Rajon Rondo","2008-2009","REB",9.7
"13844","Rajon Rondo","2008-2009","STL",2.5
"13845","Rajon Rondo","2008-2009","BLK",0.2
"13846","Aaron Brooks","2008-2009","FG.",45.3
"13847","Aaron Brooks","2008-2009","AST",3.4
"13848","Aaron Brooks","2008-2009","REB",2.6
"13849","Aaron Brooks","2008-2009","STL",0.4
"13850","Aaron Brooks","2008-2009","BLK",0.2
"13851","Chris Paul","2008-2009","FG.",41.1
"13852","Chris Paul","2008-2009","AST",10.4
"13853","Chris Paul","2008-2009","REB",4.4
"13854","Chris Paul","2008-2009","STL",1.6
"13855","Chris Paul","2008-2009","BLK",0
"13856","Joe Johnson","2008-2009","FG.",41.7
"13857","Joe Johnson","2008-2009","AST",3.5
"13858","Joe Johnson","2008-2009","REB",4.5
"13859","Joe Johnson","2008-2009","STL",1.3
"13860","Joe Johnson","2008-2009","BLK",0
"13861","Mo Williams","2008-2009","FG.",40.8
"13862","Mo Williams","2008-2009","AST",4.1
"13863","Mo Williams","2008-2009","REB",3.2
"13864","Mo Williams","2008-2009","STL",0.7
"13865","Mo Williams","2008-2009","BLK",0.1
"13866","Josh Howard","2008-2009","FG.",43.8
"13867","Josh Howard","2008-2009","AST",1.3
"13868","Josh Howard","2008-2009","REB",5.1
"13869","Josh Howard","2008-2009","STL",0.9
"13870","Josh Howard","2008-2009","BLK",0.4
"13871","Glen Davis","2008-2009","FG.",49.1
"13872","Glen Davis","2008-2009","AST",1.8
"13873","Glen Davis","2008-2009","REB",5.6
"13874","Glen Davis","2008-2009","STL",1.3
"13875","Glen Davis","2008-2009","BLK",0.6
"13876","Hedo Turkoglu","2008-2009","FG.",42.7
"13877","Hedo Turkoglu","2008-2009","AST",4.8
"13878","Hedo Turkoglu","2008-2009","REB",4.5
"13879","Hedo Turkoglu","2008-2009","STL",0.8
"13880","Hedo Turkoglu","2008-2009","BLK",0.2
"13881","Metta World Peace","2008-2009","FG.",39.4
"13882","Metta World Peace","2008-2009","AST",4.2
"13883","Metta World Peace","2008-2009","REB",4.3
"13884","Metta World Peace","2008-2009","STL",1.1
